,Crop Type,Land Area,NPK Ratio
132,Rice,3,10:05:08
133,Rice,6,10:05:08
134,Wheat,2,8:04:06
135,Tomato,10,14:07:12
136,Soybean,9,6:03:04
137,Corn,5,12:06:10
138,Rice,6,10:05:08
139,Rice,4,10:05:08
140,Corn,10,12:06:10
141,Soybean,7,6:03:04
142,Soybean,9,6:03:04
143,Tomato,7,14:07:12
144,Tomato,1,14:07:12
145,Wheat,1,8:04:06
146,Rice,9,10:05:08
147,Tomato,9,14:07:12
148,Soybean,4,6:03:04
149,Corn,9,12:06:10
150,Soybean,3,6:03:04
151,Rice,7,10:05:08
152,Soybean,6,6:03:04
153,Wheat,8,8:04:06
154,Rice,9,10:05:08
155,Corn,5,12:06:10
156,Wheat,1,8:04:06
157,Rice,3,10:05:08
158,Corn,10,12:06:10
159,Wheat,8,8:04:06
160,Wheat,6,8:04:06
161,Rice,8,10:05:08
162,Tomato,9,14:07:12
163,Wheat,4,8:04:06
164,Wheat,1,8:04:06
165,Corn,1,12:06:10
166,Soybean,10,6:03:04
167,Rice,4,10:05:08
168,Rice,7,10:05:08
169,Tomato,2,14:07:12
170,Tomato,3,14:07:12
171,Rice,1,10:05:08
172,Tomato,5,14:07:12
173,Corn,1,12:06:10
174,Rice,8,10:05:08
175,Tomato,1,14:07:12
176,Rice,1,10:05:08
177,Soybean,2,6:03:04
178,Wheat,2,8:04:06
179,Rice,6,10:05:08
180,Wheat,7,8:04:06
181,Tomato,5,14:07:12
182,Wheat,1,8:04:06
183,Rice,1,10:05:08
184,Soybean,3,6:03:04
185,Tomato,2,14:07:12
186,Rice,5,10:05:08
187,Tomato,10,14:07:12
188,Corn,6,12:06:10
189,Wheat,7,8:04:06
190,Corn,4,12:06:10
191,Rice,7,10:05:08
192,Soybean,8,6:03:04
193,Tomato,1,14:07:12
194,Wheat,6,8:04:06
195,Tomato,8,14:07:12
196,Rice,5,10:05:08
197,Tomato,4,14:07:12
198,Wheat,2,8:04:06
199,Rice,6,10:05:08
200,Tomato,6,14:07:12
201,Soybean,1,6:03:04
202,Rice,9,10:05:08
203,Rice,6,10:05:08
204,Soybean,3,6:03:04
205,Corn,4,12:06:10
206,Wheat,4,8:04:06
207,Corn,3,12:06:10
208,Tomato,10,14:07:12
209,Soybean,3,6:03:04
210,Corn,3,12:06:10
211,Rice,4,10:05:08
212,Tomato,7,14:07:12
213,Tomato,4,14:07:12
214,Corn,9,12:06:10
215,Corn,1,12:06:10
216,Soybean,8,6:03:04
217,Wheat,7,8:04:06
218,Corn,2,12:06:10
219,Corn,8,12:06:10
220,Rice,1,10:05:08
221,Tomato,9,14:07:12
222,Wheat,9,8:04:06
223,Rice,2,10:05:08
224,Soybean,7,6:03:04
225,Soybean,10,6:03:04
226,Corn,3,12:06:10
227,Corn,7,12:06:10
228,Soybean,10,6:03:04
229,Corn,9,12:06:10
230,Wheat,4,8:04:06
231,Corn,1,12:06:10
232,Tomato,2,14:07:12
233,Corn,1,12:06:10
234,Rice,5,10:05:08
235,Wheat,5,8:04:06
236,Rice,7,10:05:08
237,Rice,9,10:05:08
238,Tomato,9,14:07:12
239,Wheat,3,8:04:06
240,Wheat,3,8:04:06
241,Wheat,3,8:04:06
242,Wheat,4,8:04:06
243,Wheat,8,8:04:06
244,Tomato,6,14:07:12
245,Corn,8,12:06:10
246,Rice,1,10:05:08
247,Wheat,8,8:04:06
248,Corn,4,12:06:10
249,Corn,1,12:06:10
250,Rice,8,10:05:08
251,Tomato,4,14:07:12
252,Soybean,6,6:03:04
253,Soybean,8,6:03:04
254,Corn,4,12:06:10
255,Rice,3,10:05:08
256,Soybean,9,6:03:04
257,Corn,3,12:06:10
258,Tomato,9,14:07:12
259,Soybean,2,6:03:04
260,Corn,2,12:06:10
261,Corn,2,12:06:10
262,Wheat,6,8:04:06
263,Tomato,3,14:07:12
264,Wheat,9,8:04:06
265,Rice,4,10:05:08
266,Wheat,1,8:04:06
267,Wheat,4,8:04:06
268,Soybean,1,6:03:04
269,Corn,5,12:06:10
270,Tomato,4,14:07:12
271,Wheat,8,8:04:06
272,Tomato,8,14:07:12
273,Wheat,7,8:04:06
274,Rice,3,10:05:08
275,Wheat,1,8:04:06
276,Soybean,1,6:03:04
277,Corn,3,12:06:10
278,Rice,6,10:05:08
279,Wheat,7,8:04:06
280,Tomato,6,14:07:12
281,Rice,6,10:05:08
282,Rice,6,10:05:08
283,Wheat,3,8:04:06
284,Rice,6,10:05:08
285,Tomato,8,14:07:12
286,Rice,2,10:05:08
287,Tomato,5,14:07:12
288,Wheat,1,8:04:06
289,Corn,1,12:06:10
290,Rice,5,10:05:08
291,Corn,3,12:06:10
292,Tomato,4,14:07:12
293,Rice,3,10:05:08
294,Soybean,1,6:03:04
295,Corn,1,12:06:10
296,Rice,5,10:05:08
297,Corn,6,12:06:10
298,Rice,3,10:05:08
299,Wheat,9,8:04:06
300,Corn,5,12:06:10
301,Soybean,8,6:03:04
302,Soybean,1,6:03:04
303,Tomato,5,14:07:12
304,Rice,3,10:05:08
305,Corn,1,12:06:10
306,Tomato,4,14:07:12
307,Corn,5,12:06:10
308,Rice,7,10:05:08
309,Soybean,1,6:03:04
310,Wheat,3,8:04:06
311,Soybean,2,6:03:04
312,Tomato,9,14:07:12
313,Wheat,10,8:04:06
314,Tomato,6,14:07:12
315,Rice,10,10:05:08
316,Wheat,3,8:04:06
317,Tomato,8,14:07:12
318,Rice,8,10:05:08
319,Soybean,2,6:03:04
320,Rice,6,10:05:08
321,Corn,7,12:06:10
322,Rice,2,10:05:08
323,Rice,10,10:05:08
324,Corn,2,12:06:10
325,Tomato,10,14:07:12
326,Tomato,1,14:07:12
327,Rice,8,10:05:08
328,Corn,1,12:06:10
329,Corn,9,12:06:10
330,Soybean,6,6:03:04
331,Tomato,7,14:07:12
332,Wheat,10,8:04:06
333,Tomato,7,14:07:12
334,Tomato,10,14:07:12
335,Soybean,3,6:03:04
336,Wheat,2,8:04:06
337,Soybean,9,6:03:04
338,Wheat,8,8:04:06
339,Rice,10,10:05:08
340,Wheat,7,8:04:06
341,Soybean,9,6:03:04
342,Tomato,4,14:07:12
343,Wheat,4,8:04:06
344,Wheat,1,8:04:06
345,Corn,8,12:06:10
346,Tomato,3,14:07:12
347,Rice,7,10:05:08
348,Soybean,2,6:03:04
349,Rice,2,10:05:08
350,Tomato,7,14:07:12
351,Wheat,6,8:04:06
352,Wheat,3,8:04:06
353,Tomato,9,14:07:12
354,Wheat,10,8:04:06
355,Wheat,6,8:04:06
356,Wheat,10,8:04:06
357,Soybean,10,6:03:04
358,Soybean,6,6:03:04
359,Corn,1,12:06:10
360,Rice,4,10:05:08
361,Tomato,10,14:07:12
362,Tomato,6,14:07:12
363,Tomato,6,14:07:12
364,Corn,5,12:06:10
365,Soybean,1,6:03:04
366,Corn,8,12:06:10
367,Tomato,5,14:07:12
368,Rice,5,10:05:08
369,Wheat,7,8:04:06
370,Soybean,4,6:03:04
371,Soybean,6,6:03:04
372,Corn,4,12:06:10
373,Soybean,3,6:03:04
374,Tomato,7,14:07:12
375,Tomato,8,14:07:12
376,Corn,4,12:06:10
377,Tomato,2,14:07:12
378,Rice,10,10:05:08
379,Corn,3,12:06:10
380,Rice,1,10:05:08
381,Wheat,8,8:04:06
382,Rice,3,10:05:08
383,Wheat,10,8:04:06
384,Wheat,7,8:04:06
385,Rice,10,10:05:08
386,Corn,5,12:06:10
387,Tomato,10,14:07:12
388,Tomato,5,14:07:12
389,Wheat,7,8:04:06
390,Wheat,9,8:04:06
391,Corn,5,12:06:10
392,Soybean,1,6:03:04
393,Rice,10,10:05:08
394,Wheat,10,8:04:06
395,Tomato,1,14:07:12
396,Corn,2,12:06:10
397,Rice,6,10:05:08
398,Corn,9,12:06:10
399,Rice,8,10:05:08
400,Rice,5,10:05:08
401,Wheat,1,8:04:06
402,Corn,7,12:06:10
403,Corn,5,12:06:10
404,Tomato,6,14:07:12
405,Tomato,7,14:07:12
406,Wheat,3,8:04:06
407,Wheat,10,8:04:06
408,Soybean,3,6:03:04
409,Tomato,5,14:07:12
410,Rice,6,10:05:08
411,Corn,9,12:06:10
412,Wheat,5,8:04:06
413,Corn,1,12:06:10
414,Corn,4,12:06:10
415,Soybean,5,6:03:04
416,Tomato,10,14:07:12
417,Wheat,10,8:04:06
418,Corn,5,12:06:10
419,Wheat,7,8:04:06
420,Rice,4,10:05:08
421,Soybean,1,6:03:04
422,Rice,5,10:05:08
423,Wheat,7,8:04:06
424,Wheat,10,8:04:06
425,Tomato,10,14:07:12
426,Corn,6,12:06:10
427,Corn,5,12:06:10
428,Rice,4,10:05:08
429,Soybean,2,6:03:04
430,Corn,4,12:06:10
431,Tomato,10,14:07:12
432,Rice,10,10:05:08
433,Rice,3,10:05:08
434,Tomato,10,14:07:12
435,Soybean,1,6:03:04
436,Tomato,8,14:07:12
437,Soybean,5,6:03:04
438,Tomato,4,14:07:12
439,Tomato,8,14:07:12
440,Wheat,7,8:04:06
441,Rice,2,10:05:08
442,Tomato,1,14:07:12
443,Tomato,4,14:07:12
444,Corn,8,12:06:10
445,Rice,2,10:05:08
446,Corn,3,12:06:10
447,Rice,1,10:05:08
448,Corn,1,12:06:10
449,Tomato,3,14:07:12
450,Tomato,5,14:07:12
451,Wheat,3,8:04:06
452,Corn,1,12:06:10
453,Soybean,1,6:03:04
454,Wheat,8,8:04:06
455,Corn,10,12:06:10
456,Corn,2,12:06:10
457,Wheat,3,8:04:06
458,Tomato,2,14:07:12
459,Corn,3,12:06:10
460,Tomato,7,14:07:12
461,Wheat,1,8:04:06
462,Tomato,10,14:07:12
463,Rice,8,10:05:08
464,Soybean,10,6:03:04
465,Corn,10,12:06:10
466,Soybean,10,6:03:04
467,Tomato,2,14:07:12
468,Corn,3,12:06:10
469,Tomato,9,14:07:12
470,Rice,7,10:05:08
471,Wheat,4,8:04:06
472,Corn,10,12:06:10
473,Rice,5,10:05:08
474,Rice,2,10:05:08
475,Corn,8,12:06:10
476,Tomato,4,14:07:12
477,Rice,9,10:05:08
478,Soybean,5,6:03:04
479,Rice,9,10:05:08
480,Tomato,4,14:07:12
481,Tomato,10,14:07:12
482,Soybean,5,6:03:04
483,Rice,9,10:05:08
484,Tomato,8,14:07:12
485,Corn,3,12:06:10
486,Wheat,1,8:04:06
487,Wheat,3,8:04:06
488,Wheat,4,8:04:06
489,Rice,2,10:05:08
490,Soybean,1,6:03:04
491,Tomato,7,14:07:12
492,Corn,8,12:06:10
493,Corn,7,12:06:10
494,Rice,5,10:05:08
495,Wheat,1,8:04:06
496,Rice,7,10:05:08
497,Soybean,7,6:03:04
498,Soybean,9,6:03:04
499,Tomato,3,14:07:12
500,Tomato,9,14:07:12
501,Soybean,1,6:03:04
502,Soybean,1,6:03:04
503,Soybean,4,6:03:04
504,Rice,9,10:05:08
505,Soybean,6,6:03:04
506,Corn,3,12:06:10
507,Wheat,1,8:04:06
508,Soybean,4,6:03:04
509,Wheat,9,8:04:06
510,Rice,3,10:05:08
511,Wheat,9,8:04:06
512,Rice,7,10:05:08
513,Corn,4,12:06:10
514,Rice,3,10:05:08
515,Rice,10,10:05:08
516,Tomato,5,14:07:12
517,Soybean,5,6:03:04
518,Soybean,3,6:03:04
519,Corn,9,12:06:10
520,Corn,4,12:06:10
521,Soybean,5,6:03:04
522,Tomato,4,14:07:12
523,Soybean,5,6:03:04
524,Tomato,7,14:07:12
525,Corn,9,12:06:10
526,Wheat,7,8:04:06
527,Corn,5,12:06:10
528,Corn,10,12:06:10
529,Rice,10,10:05:08
530,Rice,7,10:05:08
531,Rice,10,10:05:08
532,Rice,5,10:05:08
533,Tomato,3,14:07:12
534,Soybean,7,6:03:04
535,Wheat,2,8:04:06
536,Corn,9,12:06:10
537,Tomato,10,14:07:12
538,Wheat,10,8:04:06
539,Tomato,1,14:07:12
540,Tomato,6,14:07:12
541,Corn,7,12:06:10
542,Soybean,8,6:03:04
543,Rice,10,10:05:08
544,Soybean,9,6:03:04
545,Corn,2,12:06:10
546,Corn,10,12:06:10
547,Corn,2,12:06:10
548,Wheat,5,8:04:06
549,Soybean,5,6:03:04
550,Soybean,6,6:03:04
551,Tomato,3,14:07:12
552,Tomato,8,14:07:12
553,Tomato,1,14:07:12
554,Corn,6,12:06:10
555,Soybean,4,6:03:04
556,Corn,1,12:06:10
557,Wheat,7,8:04:06
558,Tomato,9,14:07:12
559,Corn,4,12:06:10
560,Corn,4,12:06:10
561,Wheat,6,8:04:06
562,Rice,3,10:05:08
563,Soybean,6,6:03:04
564,Rice,7,10:05:08
565,Tomato,10,14:07:12
566,Corn,10,12:06:10
567,Wheat,3,8:04:06
568,Wheat,7,8:04:06
569,Soybean,3,6:03:04
570,Rice,2,10:05:08
571,Soybean,10,6:03:04
572,Corn,4,12:06:10
573,Soybean,8,6:03:04
574,Wheat,9,8:04:06
575,Wheat,7,8:04:06
576,Tomato,1,14:07:12
577,Tomato,3,14:07:12
578,Corn,9,12:06:10
579,Rice,1,10:05:08
580,Soybean,9,6:03:04
581,Corn,8,12:06:10
582,Tomato,1,14:07:12
583,Soybean,6,6:03:04
584,Tomato,5,14:07:12
585,Soybean,6,6:03:04
586,Rice,10,10:05:08
587,Corn,5,12:06:10
588,Soybean,6,6:03:04
589,Wheat,5,8:04:06
590,Wheat,5,8:04:06
591,Soybean,4,6:03:04
592,Soybean,3,6:03:04
593,Soybean,3,6:03:04
594,Wheat,4,8:04:06
595,Wheat,9,8:04:06
596,Soybean,2,6:03:04
597,Tomato,9,14:07:12
598,Tomato,1,14:07:12
599,Rice,1,10:05:08
600,Corn,5,12:06:10
601,Tomato,6,14:07:12
602,Wheat,6,8:04:06
603,Tomato,3,14:07:12
604,Rice,7,10:05:08
605,Rice,9,10:05:08
606,Corn,10,12:06:10
607,Tomato,8,14:07:12
608,Wheat,6,8:04:06
609,Wheat,8,8:04:06
610,Soybean,5,6:03:04
611,Wheat,8,8:04:06
612,Corn,10,12:06:10
613,Corn,4,12:06:10
614,Wheat,10,8:04:06
615,Wheat,8,8:04:06
616,Soybean,10,6:03:04
617,Wheat,2,8:04:06
618,Soybean,5,6:03:04
619,Soybean,9,6:03:04
620,Wheat,4,8:04:06
621,Rice,6,10:05:08
622,Rice,1,10:05:08
623,Soybean,9,6:03:04
624,Wheat,1,8:04:06
625,Rice,5,10:05:08
626,Wheat,4,8:04:06
627,Wheat,3,8:04:06
628,Wheat,6,8:04:06
629,Tomato,2,14:07:12
630,Wheat,3,8:04:06
631,Tomato,5,14:07:12
632,Soybean,9,6:03:04
633,Rice,2,10:05:08
634,Rice,10,10:05:08
635,Rice,8,10:05:08
636,Rice,2,10:05:08
637,Rice,5,10:05:08
638,Rice,7,10:05:08
639,Rice,8,10:05:08
640,Soybean,1,6:03:04
641,Wheat,6,8:04:06
642,Corn,1,12:06:10
643,Tomato,2,14:07:12
644,Corn,1,12:06:10
645,Corn,5,12:06:10
646,Wheat,10,8:04:06
647,Wheat,9,8:04:06
648,Wheat,6,8:04:06
649,Rice,1,10:05:08
650,Soybean,1,6:03:04
651,Rice,2,10:05:08
652,Soybean,9,6:03:04
653,Soybean,3,6:03:04
654,Corn,1,12:06:10
655,Corn,5,12:06:10
656,Soybean,7,6:03:04
657,Soybean,6,6:03:04
658,Rice,1,10:05:08
659,Rice,5,10:05:08
660,Corn,5,12:06:10
661,Wheat,6,8:04:06
662,Soybean,3,6:03:04
663,Rice,5,10:05:08
664,Corn,7,12:06:10
665,Rice,5,10:05:08
666,Soybean,5,6:03:04
667,Soybean,5,6:03:04
668,Tomato,10,14:07:12
669,Wheat,10,8:04:06
670,Tomato,3,14:07:12
671,Corn,1,12:06:10
672,Rice,5,10:05:08
673,Corn,9,12:06:10
674,Soybean,1,6:03:04
675,Tomato,3,14:07:12
676,Tomato,4,14:07:12
677,Tomato,1,14:07:12
678,Corn,1,12:06:10
679,Soybean,8,6:03:04
680,Rice,2,10:05:08
681,Rice,8,10:05:08
682,Corn,7,12:06:10
683,Tomato,10,14:07:12
684,Wheat,10,8:04:06
685,Corn,2,12:06:10
686,Corn,6,12:06:10
687,Soybean,6,6:03:04
688,Rice,3,10:05:08
689,Corn,2,12:06:10
690,Corn,1,12:06:10
691,Tomato,6,14:07:12
692,Tomato,5,14:07:12
693,Wheat,9,8:04:06
694,Soybean,1,6:03:04
695,Wheat,7,8:04:06
696,Tomato,5,14:07:12
697,Rice,5,10:05:08
698,Tomato,2,14:07:12
699,Soybean,3,6:03:04
700,Tomato,7,14:07:12
701,Soybean,6,6:03:04
702,Soybean,2,6:03:04
703,Soybean,6,6:03:04
704,Soybean,2,6:03:04
705,Soybean,2,6:03:04
706,Rice,2,10:05:08
707,Wheat,3,8:04:06
708,Corn,2,12:06:10
709,Wheat,4,8:04:06
710,Soybean,9,6:03:04
711,Rice,6,10:05:08
712,Tomato,1,14:07:12
713,Rice,8,10:05:08
714,Soybean,7,6:03:04
715,Rice,10,10:05:08
716,Rice,3,10:05:08
717,Soybean,1,6:03:04
718,Rice,5,10:05:08
719,Corn,4,12:06:10
720,Corn,10,12:06:10
721,Rice,8,10:05:08
722,Tomato,1,14:07:12
723,Soybean,10,6:03:04
724,Corn,1,12:06:10
725,Tomato,4,14:07:12
726,Rice,8,10:05:08
727,Tomato,5,14:07:12
728,Wheat,2,8:04:06
729,Corn,6,12:06:10
730,Rice,5,10:05:08
731,Soybean,2,6:03:04
732,Rice,3,10:05:08
733,Soybean,9,6:03:04
734,Rice,7,10:05:08
735,Tomato,7,14:07:12
736,Tomato,6,14:07:12
737,Tomato,8,14:07:12
738,Wheat,4,8:04:06
739,Soybean,8,6:03:04
740,Tomato,4,14:07:12
741,Wheat,8,8:04:06
742,Soybean,9,6:03:04
743,Rice,3,10:05:08
744,Wheat,3,8:04:06
745,Corn,2,12:06:10
746,Wheat,10,8:04:06
747,Wheat,3,8:04:06
748,Soybean,3,6:03:04
749,Rice,5,10:05:08
750,Corn,5,12:06:10
751,Tomato,2,14:07:12
752,Tomato,10,14:07:12
753,Wheat,6,8:04:06
754,Soybean,5,6:03:04
755,Soybean,6,6:03:04
756,Tomato,1,14:07:12
757,Corn,5,12:06:10
758,Rice,9,10:05:08
759,Corn,10,12:06:10
760,Rice,2,10:05:08
761,Tomato,1,14:07:12
762,Rice,10,10:05:08
763,Soybean,9,6:03:04
764,Wheat,10,8:04:06
765,Wheat,9,8:04:06
766,Tomato,9,14:07:12
767,Soybean,6,6:03:04
768,Corn,8,12:06:10
769,Soybean,1,6:03:04
770,Wheat,10,8:04:06
771,Wheat,4,8:04:06
772,Soybean,1,6:03:04
773,Soybean,8,6:03:04
774,Wheat,1,8:04:06
775,Corn,3,12:06:10
776,Tomato,4,14:07:12
777,Tomato,8,14:07:12
778,Soybean,6,6:03:04
779,Tomato,10,14:07:12
780,Wheat,7,8:04:06
781,Wheat,8,8:04:06
782,Soybean,2,6:03:04
783,Soybean,10,6:03:04
784,Soybean,8,6:03:04
785,Corn,3,12:06:10
786,Tomato,7,14:07:12
787,Soybean,3,6:03:04
788,Rice,7,10:05:08
789,Rice,2,10:05:08
790,Wheat,10,8:04:06
791,Tomato,6,14:07:12
792,Soybean,3,6:03:04
793,Rice,3,10:05:08
794,Tomato,9,14:07:12
795,Wheat,7,8:04:06
796,Corn,5,12:06:10
797,Tomato,10,14:07:12
798,Tomato,7,14:07:12
799,Corn,9,12:06:10
800,Tomato,1,14:07:12
801,Wheat,7,8:04:06
802,Wheat,6,8:04:06
803,Corn,10,12:06:10
804,Soybean,9,6:03:04
805,Rice,1,10:05:08
806,Soybean,4,6:03:04
807,Tomato,9,14:07:12
808,Rice,4,10:05:08
809,Corn,10,12:06:10
810,Corn,3,12:06:10
811,Rice,9,10:05:08
812,Wheat,2,8:04:06
813,Rice,4,10:05:08
814,Tomato,6,14:07:12
815,Wheat,2,8:04:06
816,Corn,8,12:06:10
817,Rice,8,10:05:08
818,Soybean,1,6:03:04
819,Soybean,3,6:03:04
820,Tomato,10,14:07:12
821,Soybean,9,6:03:04
822,Rice,5,10:05:08
823,Rice,6,10:05:08
824,Soybean,4,6:03:04
825,Rice,10,10:05:08
826,Tomato,2,14:07:12
827,Wheat,8,8:04:06
828,Tomato,6,14:07:12
829,Tomato,5,14:07:12
830,Rice,9,10:05:08
831,Wheat,1,8:04:06
832,Rice,5,10:05:08
833,Corn,6,12:06:10
834,Rice,5,10:05:08
835,Rice,6,10:05:08
836,Rice,6,10:05:08
837,Wheat,7,8:04:06
838,Rice,4,10:05:08
839,Wheat,8,8:04:06
840,Soybean,7,6:03:04
841,Corn,9,12:06:10
842,Wheat,7,8:04:06
843,Soybean,3,6:03:04
844,Wheat,3,8:04:06
845,Wheat,8,8:04:06
846,Corn,5,12:06:10
847,Tomato,4,14:07:12
848,Tomato,8,14:07:12
849,Wheat,6,8:04:06
850,Rice,2,10:05:08
851,Soybean,4,6:03:04
852,Rice,4,10:05:08
853,Rice,6,10:05:08
854,Wheat,6,8:04:06
855,Wheat,1,8:04:06
856,Wheat,8,8:04:06
857,Wheat,6,8:04:06
858,Tomato,3,14:07:12
859,Wheat,9,8:04:06
860,Tomato,2,14:07:12
861,Tomato,8,14:07:12
862,Wheat,10,8:04:06
863,Corn,3,12:06:10
864,Soybean,5,6:03:04
865,Rice,6,10:05:08
866,Tomato,10,14:07:12
867,Soybean,6,6:03:04
868,Corn,4,12:06:10
869,Rice,3,10:05:08
870,Rice,4,10:05:08
871,Tomato,1,14:07:12
872,Wheat,4,8:04:06
873,Corn,1,12:06:10
874,Tomato,1,14:07:12
875,Corn,10,12:06:10
876,Wheat,6,8:04:06
877,Wheat,5,8:04:06
878,Tomato,4,14:07:12
879,Wheat,3,8:04:06
880,Soybean,1,6:03:04
881,Rice,6,10:05:08
882,Tomato,2,14:07:12
883,Corn,8,12:06:10
884,Soybean,10,6:03:04
885,Tomato,5,14:07:12
886,Wheat,7,8:04:06
887,Wheat,10,8:04:06
888,Wheat,2,8:04:06
889,Wheat,8,8:04:06
890,Corn,2,12:06:10
891,Soybean,4,6:03:04
892,Rice,1,10:05:08
893,Corn,5,12:06:10
894,Corn,9,12:06:10
895,Rice,1,10:05:08
896,Rice,9,10:05:08
897,Wheat,8,8:04:06
898,Corn,6,12:06:10
899,Tomato,7,14:07:12
900,Rice,3,10:05:08
901,Rice,1,10:05:08
902,Soybean,5,6:03:04
903,Tomato,2,14:07:12
904,Tomato,5,14:07:12
905,Rice,8,10:05:08
906,Wheat,9,8:04:06
907,Soybean,2,6:03:04
908,Tomato,3,14:07:12
909,Rice,3,10:05:08
910,Tomato,1,14:07:12
911,Soybean,8,6:03:04
912,Soybean,6,6:03:04
913,Corn,8,12:06:10
914,Rice,9,10:05:08
915,Soybean,5,6:03:04
916,Corn,3,12:06:10
917,Corn,5,12:06:10
918,Tomato,5,14:07:12
919,Tomato,5,14:07:12
920,Corn,3,12:06:10
921,Tomato,10,14:07:12
922,Soybean,4,6:03:04
923,Wheat,9,8:04:06
924,Soybean,10,6:03:04
925,Corn,9,12:06:10
926,Corn,2,12:06:10
927,Soybean,8,6:03:04
928,Tomato,8,14:07:12
929,Tomato,7,14:07:12
930,Corn,8,12:06:10
931,Rice,3,10:05:08
932,Tomato,6,14:07:12
933,Soybean,1,6:03:04
934,Tomato,7,14:07:12
935,Soybean,1,6:03:04
936,Corn,9,12:06:10
937,Tomato,1,14:07:12
938,Soybean,1,6:03:04
939,Corn,7,12:06:10
940,Rice,2,10:05:08
941,Soybean,5,6:03:04
942,Rice,8,10:05:08
943,Rice,8,10:05:08
944,Wheat,3,8:04:06
945,Tomato,7,14:07:12
946,Soybean,3,6:03:04
947,Rice,6,10:05:08
948,Wheat,6,8:04:06
949,Corn,3,12:06:10
950,Soybean,7,6:03:04
951,Rice,3,10:05:08
952,Tomato,8,14:07:12
953,Wheat,10,8:04:06
954,Rice,4,10:05:08
955,Tomato,1,14:07:12
